,economy,bowling_strike_rate,death_economy,balls_per_boundary,wickets_taken,dot_ball_pct,runs_scored,average,boundary_pct,strike_rate,player_name,battingstyle,bowlingstyle,position,Year,Player,Amount,Player Origin
620,37.5,64.81481481481481,31.914893617021278,,71.900826446281,78.33333333333333,,,,,Oshane Thomas,left-hand-bat,right-arm-fast,Bowler,2020.0,Oshane Thomas,5000000,Overseas
621,,,,,,,,,,,,,,,2019.0,Pankaj Jaswal,2000000,Overseas
622,,,,,,,,,,,,,,,2013.0,Pankaj Singh,11250000,Indian
623,,,,,,,,,,,,,,,2016.0,Paras Dogra,1000000,Indian
624,,,,,,,,,,,,,,,2015.0,Pardeep Sahu,1000000,Indian
625,,,,,,,,,,,,,,,2016.0,Pardeep Sahu,1000000,Indian
626,,,,,,,,,,,,,,,2018.0,Pardeep Sahu,2000000,Indian
627,,,,,,,,,,,,,,,2014.0,Parthiv Patel,14000000,Indian
628,,,,,,,,,,,,,,,2018.0,Parthiv Patel,17000000,Indian
629,,,,,,,,,,,,,,,2014.0,Parveez Rasool,9500000,Indian
630,,,,,,,,,,,,,,,2014.0,Parvinder Awana,6500000,Indian
631,89.42307692307693,86.17021276595744,74.02597402597402,,52.38095238095239,98.07692307692307,,,,,Pat Cummins,right-hand-bat,right-arm-fast,Bowler,2018.0,Pat Cummins,54000000,Overseas
632,63.33333333333333,55.55555555555556,75.53191489361703,,66.11570247933885,43.333333333333336,,,,,Pat Cummins,right-hand-bat,right-arm-fast,Bowler,2020.0,Pat Cummins,155000000,Overseas
633,51.74825174825175,35.60606060606061,56.03448275862068,,80.0,86.7132867132867,,,,,Pat Cummins,right-hand-bat,right-arm-fast,Bowler,2022.0,Pat Cummins,72500000,Overseas
634,100.0,26.08695652173913,92.10526315789474,,48.07692307692308,82.6923076923077,,,,,Pat Cummins,right-hand-bat,right-arm-fast,Bowler,2014.0,Pat Cummins,10000000,Overseas
635,87.91208791208791,85.8974358974359,69.84126984126983,,58.69565217391305,94.5054945054945,,,,,Pat Cummins,right-hand-bat,right-arm-fast,Bowler,2017.0,Pat Cummins,45000000,Overseas
636,,,,,,,,,,,,,,,2018.0,Pavan Deshpande,2000000,Indian
637,,,,,,,,,,,,,,,2020.0,Pavan Deshpande,2000000,Indian
638,,,,,,,,,,,,,,,2014.0,Pawan Negi,1000000,Indian
639,,,,,,,,,,,,,,,2016.0,Pawan Negi,85000000,Indian
640,,,,,,,,,,,,,,,2017.0,Pawan Negi,10000000,Indian
641,,,,,,,,,,,,,,,2018.0,Pawan Negi,10000000,Indian
642,,,,,,,,,,,,,,,2021.0,Pawan Negi,5000000,Indian
643,,,,,,,,,,,,,,,2014.0,Pawan Suyal,1000000,Indian
644,,,,,,,,,,,,,,,2016.0,Pawan Suyal,1000000,Indian
645,,,,,,,,,,,,,,,2016.0,Peter Handscomb,3000000,Overseas
646,,,,,,,,,,,,,,,2013.0,Philip Hughes,7500000,Overseas
647,,,,,,,,,,,,,,,2014.0,Piyush Chawla,42500000,Indian
648,,,,,,,,,,,,,,,2018.0,Piyush Chawla,42000000,Indian
649,,,,,,,,,,,,,,,2020.0,Piyush Chawla,67500000,Indian
650,,,,,,,,,,,,,,,2021.0,Piyush Chawla,24000000,Indian
651,,,,,,,,,,,,,,,2019.0,Prabhsimran Singh,48000000,Indian
652,,,,,,,,,,,,,,,2020.0,Prabhsimran Singh,5500000,Indian
653,,,,,,,,,,,,,,,2022.0,Prabhsimran Singh,6000000,Indian
654,,,,,,,,,,,,,,,2016.0,Pradeep Sangwan,2000000,Indian
655,,,,,,,,,,,,,,,2018.0,Pradeep Sangwan,15000000,Indian
656,,,,,,,,,,,,,,,2022.0,Pradeep Sangwan,2000000,Indian
657,,,,,,,,,,,,,,,2014.0,Pragyan Ojha,32500000,Indian
658,,,,,,,,,,,,,,,2015.0,Pragyan Ojha,5000000,Indian
659,,,,,,,,,,,,,,,2015.0,Prasanth Padmanabhan,1000000,Indian
660,,,,,,,,,,,,,,,2014.0,Prasanth Parameswaran,3000000,Indian
661,,,,,,,,,,,,,,,2018.0,Prashant Chopra,2000000,Indian
662,,,,,,,,,,,,,,,2022.0,Prashant Solanki,12000000,Indian
663,,,,,,,,,,,,,,,2022.0,Prasidh Krishna,100000000,Indian
664,,,,,,,,,,,,,,,2017.0,Pratham Singh,1000000,Indian
665,,,,,,,,,,,,,,,2022.0,Pratham Singh,2000000,Indian
666,,,,,,,,,,,,,,,2015.0,Pratyush Singh,1000000,Indian
667,,,,,,,,,,,,,,,2016.0,Pratyush Singh,1000000,Indian
668,,,,,,,,,,,,,,,2016.0,Praveen Dubey,3500000,Indian
669,,,,,,,,,,,,,,,2017.0,Praveen Dubey,1000000,Indian
670,,,,,,,,,,,,,,,2015.0,Praveen Kumar,22000000,Indian
671,,,,,,,,,,,,,,,2016.0,Praveen Kumar,35000000,Indian
672,,,,,,,,,,,,,,,2022.0,Pravin Dubey,5000000,Indian
673,,,,,,,,,,,,,,,2014.0,Pravin Tambe,1000000,Indian
674,,,,,,,,,,,,,,,2016.0,Pravin Tambe,2000000,Indian
675,,,,,,,,,,,,,,,2017.0,Pravin Tambe,1000000,Indian
676,,,,,,,,,,,,,,,2020.0,Pravin Tambe,2000000,Indian
677,,,,,,,,,,,,,,,2019.0,Prayas Ray Barman,15000000,Indian
678,,,,,,,,,,,,,,,2022.0,Prerak Mankad,2000000,Indian
679,,,,,,,,,,,,,,,2020.0,Prince Balwant Rai Singh,2000000,Indian
680,,,,,,,,,,,,,,,2019.0,Prithvi Raj Yarra,2000000,Indian
681,,,,,,,,,,,,,,,2018.0,Prithvi Shaw,12000000,Indian
682,,,,,,,,,,,,,,,2020.0,Priyam Garg,19000000,Indian
683,,,,,,,,,,,,,,,2022.0,Priyam Garg,2000000,Indian
684,,,,,,,,,,,,,,,2013.0,Quinton De Kock,1500000,Overseas
685,,,,20.0,,,87.5,56.25,31.25,31.25,Quinton De Kock,left-hand-bat,,Wicketkeeper,2014.0,Quinton De Kock,35000000,Overseas
686,,,,25.0,,,91.42857142857143,85.71428571428571,32.35294117647059,88.23529411764706,Quinton De Kock,left-hand-bat,,Wicketkeeper,2018.0,Quinton De Kock,28000000,Overseas
687,,,,,,,,,,,,,,,2022.0,Quinton De Kock,67500000,Overseas
688,,,,,,,,,,,,,,,2022.0,R Samarth,2000000,Indian
689,,,,,,,,,,,,,,,2022.0,R. Ashwin,50000000,Indian
690,,,,,,,,,,,,,,,2020.0,R. Sai Kishore,2000000,Indian
691,,,,,,,,,,,,,,,2022.0,R. Sai Kishore,30000000,Indian
692,,,,,,,,,,,,,,,2017.0,R. Sanjay Yadav,1000000,Indian
693,,,,,,,,,,,,,,,2017.0,Rahul Ajay Tripathi,1000000,Indian
694,,,,,,,,,,,,,,,2022.0,Rahul Buddhi,2000000,Indian
695,,,,,,,,,,,,,,,2017.0,Rahul Chahar,1000000,Indian
696,,,,,,,,,,,,,,,2018.0,Rahul Chahar,19000000,Indian
697,24.475524475524477,57.57575757575758,76.72413793103449,,34.48275862068966,16.083916083916083,,,,,Rahul Chahar,right-hand-bat,legbreak-googly,Bowler,2022.0,Rahul Chahar,52500000,Indian
698,,,,,,,,,,,,,,,2014.0,Rahul Sharma,19000000,Indian
699,,,,,,,,,,,,,,,2015.0,Rahul Sharma,3000000,Indian
700,,,,,,,,,,,,,,,2014.0,Rahul Shukla,4000000,Indian
701,,,,,,,,,,,,,,,2014.0,Rahul Tewatia,1000000,Indian
702,,,,,,,,,,,,,,,2017.0,Rahul Tewatia,2500000,Indian
703,,,,,,,,,,,,,,,2018.0,Rahul Tewatia,30000000,Indian
704,,,,,,,,,,,,,,,2022.0,Rahul Tewatia,90000000,Indian
705,,,,,,,,,,,,,,,2018.0,Rahul Tripathi,34000000,Indian
706,,,,,,,,,,,,,,,2020.0,Rahul Tripathi,6000000,Indian
707,,,,,,,,,,,,,,,2022.0,Rahul Tripathi,85000000,Indian
708,,,,,,,,,,,,,,,2022.0,Raj Angad Bawa,20000000,Indian
709,,,,,,,,,,,,,,,2016.0,Rajagopal Sathish,2000000,Indian
710,,,,,,,,,,,,,,,2014.0,Rajat Bhatia,17000000,Indian
711,,,,,,,,,,,,,,,2016.0,Rajat Bhatia,6000000,Indian
712,,,,,,,,,,,,,,,2021.0,Rajat Patidar,2000000,Indian
713,,,,,,,,,,,,,,,2022.0,Rajvardhan Hangargekar,15000000,Indian
714,,,,,,,,,,,,,,,2022.0,Ramandeep Singh,2000000,Indian
715,,,,,,,,,,,,,,,2022.0,Ramesh Kumar,2000000,Indian
716,90.38461538461539,97.82608695652173,81.57894736842105,,46.15384615384615,57.692307692307686,,,,,Ranganath Vinay Kumar,right-hand-bat,right-arm-fast-medium,Bowler,2014.0,Ranganath Vinay Kumar,28000000,Indian
717,94.23076923076923,97.3404255319149,88.31168831168831,,40.95238095238095,59.61538461538461,,,,,Ranganath Vinay Kumar,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Ranganath Vinay Kumar,10000000,Indian
718,,,,,,,,,,,,,,,2017.0,Rashid Khan Arman,40000000,Overseas
719,,,,,,,,,,,,,,,2018.0,Rashid Khan Arman,90000000,Overseas
720,,,,,,,,,,,,,,,2019.0,Rasikh Dar,2000000,Indian
721,,,,,,,,,,,,,,,2022.0,Rasikh Dar,2000000,Indian
722,,,,,,,,,,,,,,,2022.0,Rassie Van Der Dussen,10000000,Overseas
723,,,,,,,,,,,,,,,2020.0,Ravi Bishnoi,20000000,Indian
724,60.0,20.0,33.33333333333333,80.0,100.0,60.0,100.0,100.0,60.0,100.0,Ravi Bopara,right-hand-bat,right-arm-fast-medium,Batting Allrounder,2015.0,Ravi Bopara,10000000,Indian
725,,,,,,,,,,,,,,,2013.0,Ravi Rampaul,21750000,Overseas
726,23.076923076923077,,,,6.730769230769231,11.538461538461538,,,,,Ravi Rampaul,left-hand-bat,right-arm-fast-medium,Bowler,2014.0,Ravi Rampaul,9000000,Overseas
727,50.0,75.0,42.857142857142854,33.33333333333333,100.0,87.5,62.5,50.0,16.666666666666664,83.33333333333334,Ravichandran Ashwin,right-hand-bat,right-arm-offbreak,Bowling Allrounder,2018.0,Ravichandran Ashwin,76000000,Overseas
728,,,,,,,,,,,,,,,2014.0,Ricky Bhui,1000000,Overseas
729,,,,,,,,,,,,,,,2018.0,Ricky Bhui,2000000,Overseas
730,,,,,,,,,,,,,,,2013.0,Ricky Ponting,30000000,Overseas
731,25.563909774436087,82.37704918032787,1.9230769230769231,,58.2089552238806,78.57142857142857,,,,,Riley Meredith,right-hand-bat,right-arm-fast,Bowler,2021.0,Riley Meredith,80000000,Overseas
732,25.174825174825177,79.16666666666666,1.7241379310344827,,53.79310344827586,72.02797202797203,,,,,Riley Meredith,right-hand-bat,right-arm-fast,Bowler,2022.0,Riley Meredith,10000000,Overseas
733,,,,,,,,,,,,,,,2017.0,Rinku Singh,1000000,Indian
734,,,,,,,,,,,,,,,2018.0,Rinku Singh,8000000,Indian
735,,,,,,,,,,,,,,,2022.0,Rinku Singh,5500000,Indian
736,,,,,,,,,,,,,,,2021.0,Ripal Patel,2000000,Indian
737,,,,,,,,,,,,,,,2022.0,Ripal Patel,2000000,Indian
738,,,,,,,,,,,,,,,2016.0,Rishabh Pant,19000000,Indian
739,,,,,,,,,,,,,,,2014.0,Rishi Dhawan,30000000,Indian
740,,,,,,,,,,,,,,,2017.0,Rishi Dhawan,5500000,Indian
741,,,,,,,,,,,,,,,2022.0,Rishi Dhawan,5500000,Indian
742,,,,,,,,,,,,,,,2019.0,Riyan Parag,2000000,Indian
743,,,,,,,,,,,,,,,2022.0,Riyan Parag,38000000,Indian
744,,,,,,,,,,,,,,,2014.0,Robin Uthappa,50000000,Indian
745,,,,,,,,,,,,,,,2018.0,Robin Uthappa,64000000,Indian
746,,,,,,,,,,,,,,,2020.0,Robin Uthappa,30000000,Indian
747,,,,,,,,,,,,,,,2022.0,Robin Uthappa,20000000,Indian
748,27.27272727272727,54.54545454545454,45.45454545454545,72.72727272727273,27.27272727272727,45.45454545454545,72.72727272727273,100.0,81.81818181818183,90.9090909090909,Romario Shepherd,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2022.0,Romario Shepherd,77500000,Overseas
749,,,,,,,,,,,,,,,2014.0,Ronit More,1000000,Indian
750,,,,100.0,,,100.0,100.0,100.0,100.0,Ross Taylor,right-hand-bat,right-arm-offbreak,Middle Order Batter,2014.0,Ross Taylor,20000000,Overseas
751,,,,22.0,,,37.03703703703704,50.0,28.30188679245283,76.41509433962264,Rovman Powell,right-hand-bat,right-arm-fast-medium,Batsman,2017.0,Rovman Powell,3000000,Overseas
752,,,,57.57575757575758,,,81.15942028985508,81.15942028985508,57.35294117647059,83.82352941176471,Rovman Powell,right-hand-bat,right-arm-fast-medium,Batsman,2022.0,Rovman Powell,28000000,Overseas
753,,,,,,,,,,,,,,,2013.0,Rudra Pratap Singh,30000000,Indian
754,,,,,,,,,,,,,,,2016.0,Rudra Pratap Singh,3000000,Indian
755,,,,,,,,,,,,,,,2019.0,Ruturaj Gaikwad,2000000,Indian
756,,,,,,,,,,,,,,,2013.0,Ryan McLaren,3750000,Overseas
757,,,,,,,,,,,,,,,2014.0,Ryan Ten Doeschate,10000000,Overseas
758,,,,,,,,,,,,,,,2016.0,Sachin Baby,1000000,Indian
759,,,,,,,,,,,,,,,2018.0,Sachin Baby,2000000,Indian
760,,,,,,,,,,,,,,,2021.0,Sachin Baby,2000000,Indian
761,,,,,,,,,,,,,,,2014.0,Sachin Rana,2000000,Indian
762,,,,,,,,,,,,,,,2013.0,Sachithra Senanayaka,46875000,Overseas
763,,,,,,,,,,,,,,,2015.0,Sagar Trivedi,1000000,Indian
764,,,,35.0,,,18.181818181818183,18.181818181818183,90.47619047619048,23.809523809523807,Sam Billings,right-hand-bat,,Wicketkeeper,2016.0,Sam Billings,3000000,Overseas
765,,,,43.75,,,57.14285714285714,17.142857142857142,67.64705882352942,38.23529411764706,Sam Billings,right-hand-bat,,Wicketkeeper,2018.0,Sam Billings,10000000,Overseas
766,,,,83.33333333333334,,,60.526315789473685,10.526315789473683,5.405405405405405,35.13513513513514,Sam Billings,right-hand-bat,,Wicketkeeper,2021.0,Sam Billings,20000000,Overseas
767,,,,37.5,,,59.523809523809526,52.38095238095239,19.51219512195122,78.04878048780488,Sam Billings,right-hand-bat,,Wicketkeeper,2022.0,Sam Billings,20000000,Overseas
768,45.76271186440678,67.27272727272727,62.5,74.13793103448276,67.6923076923077,46.61016949152542,40.0,55.38461538461539,67.74193548387096,79.03225806451613,Sam Curran,left-hand-bat,left-arm-fast-medium,Allrounder,2019.0,Sam Curran,72000000,Overseas
769,35.483870967741936,66.10169491525424,48.888888888888886,41.66666666666667,75.0,32.25806451612903,39.705882352941174,35.294117647058826,95.3125,32.8125,Sam Curran,left-hand-bat,left-arm-fast-medium,Allrounder,2020.0,Sam Curran,55000000,Overseas
770,,,,2.857142857142857,,,20.51282051282051,28.205128205128204,15.384615384615385,12.82051282051282,Samuel Badree,right-hand-bat,legbreak,Batsman,2014.0,Samuel Badree,3000000,Overseas
771,,,,2.1739130434782608,,,14.285714285714285,8.16326530612245,6.25,6.25,Samuel Badree,right-hand-bat,legbreak,Batsman,2016.0,Samuel Badree,5000000,Overseas
772,,,,,,,,,,,,,,,2020.0,Sandeep Bavanaka,2000000,Overseas
773,,,,,,,,,,,,,,,2018.0,Sandeep Lamichhane,2000000,Overseas
774,,,,,,,,,,,,,,,2014.0,Sandeep Sharma,8500000,Indian
775,,,,,,,,,,,,,,,2018.0,Sandeep Sharma,30000000,Indian
776,,,,,,,,,,,,,,,2022.0,Sandeep Sharma,5000000,Indian
777,,,,,,,,,,,,,,,2014.0,Sandeep Warrier,1000000,Indian
778,,,,,,,,,,,,,,,2020.0,Sanjay Yadav,2000000,Indian
779,,,,,,,,,,,,,,,2022.0,Sanjay Yadav,5000000,Indian
780,,,,,,,,,,,,,,,2016.0,Sanju Samson,42000000,Indian
781,,,,,,,,,,,,,,,2018.0,Sanju Samson,80000000,Indian
782,,,,,,,,,,,,,,,2016.0,Sarabjit Ladda,1000000,Indian
783,,,,,,,,,,,,,,,2022.0,Sarfaraz Khan,2000000,Indian
784,,,,,,,,,,,,,,,2015.0,Sarfaraz Naushad Khan,5000000,Indian
785,,,,,,,,,,,,,,,2019.0,Sarfaraz Naushad Khan,2500000,Indian
786,,,,,,,,,,,,,,,2022.0,Saurabh Dubey,2000000,Indian
787,,,,,,,,,,,,,,,2017.0,Saurabh Kumar,1000000,Indian
788,,,,,,,,,,,,,,,2021.0,Saurabh Kumar,2000000,Indian
789,,,,,,,,,,,,,,,2014.0,Saurabh Tiwary,7000000,Indian
790,,,,,,,,,,,,,,,2017.0,Saurabh Tiwary,3000000,Indian
791,,,,,,,,,,,,,,,2018.0,Saurabh Tiwary,8000000,Indian
792,,,,,,,,,,,,,,,2020.0,Saurabh Tiwary,5000000,Indian
793,,,,,,,,,,,,,,,2017.0,Sayan Ghosh,1000000,Indian
794,,,,,,,,,,,,,,,2018.0,Sayan Ghosh,2000000,Indian
795,,,,,,,,,,,,,,,2014.0,Sayan Sekhar Mandal,1000000,Indian
796,28.000000000000004,,7.6923076923076925,,8.666666666666668,22.666666666666664,,,,,Scott Boland,right-hand-bat,right-arm-fast-medium,Bowler,2016.0,Scott Boland,5000000,Overseas
797,27.77777777777778,,,34.375,13.750000000000002,55.55555555555556,17.5,27.500000000000004,97.2972972972973,8.108108108108109,Sean Abbott,right-hand-bat,right-arm-fast-medium,Allrounder,2015.0,Sean Abbott,10000000,Overseas
798,5.263157894736842,2.7777777777777777,25.925925925925924,52.77777777777778,17.28395061728395,47.368421052631575,22.22222222222222,11.11111111111111,63.63636363636363,91.02564102564102,Sean Abbott,right-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Sean Abbott,24000000,Overseas
799,,,,,,,,,,,,,,,2014.0,Shadab Jakati,2000000,Indian
800,,,,,,,,,,,,,,,2016.0,Shadab Jakati,2000000,Indian
801,,,,,,,,,,,,,,,2020.0,Shahbaz Ahamad,2000000,Indian
802,,,,,,,,,,,,,,,2022.0,Shahbaz Ahamad,24000000,Indian
803,,,,,,,,,,,,,,,2014.0,Shahbaz Nadeem,8500000,Indian
804,,,,,,,,,,,,,,,2018.0,Shahbaz Nadeem,32000000,Indian
805,,,,,,,,,,,,,,,2022.0,Shahbaz Nadeem,5000000,Indian
806,,,,,,,,,,,,,,,2021.0,Shahrukh Khan,52500000,Indian
807,,,,,,,,,,,,,,,2022.0,Shahrukh Khan,90000000,Indian
808,30.0,4.0,6.25,63.33333333333333,39.705882352941174,50.0,61.76470588235294,76.47058823529412,56.25,68.75,Shakib Al Hasan,left-hand-bat,slow-left-arm-orthodox,Allrounder,2014.0,Shakib Al Hasan,28000000,Overseas
809,73.07692307692307,73.46938775510205,97.14285714285714,70.58823529411765,100.0,82.6923076923077,91.37931034482759,91.37931034482759,70.37037037037037,62.96296296296296,Shakib Al Hasan,left-hand-bat,slow-left-arm-orthodox,Allrounder,2018.0,Shakib Al Hasan,20000000,Overseas
810,73.23943661971832,37.878787878787875,52.0,30.88235294117647,98.66666666666667,73.23943661971832,94.66666666666667,70.66666666666667,33.80281690140845,33.33333333333333,Shakib Al Hasan,left-hand-bat,slow-left-arm-orthodox,Allrounder,2021.0,Shakib Al Hasan,32000000,Overseas
811,75.60975609756098,77.77777777777779,80.0,72.22222222222221,90.69767441860465,80.48780487804879,90.69767441860465,95.34883720930233,72.5,75.0,Shane Watson,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,Shane Watson,95000000,Overseas
812,76.92307692307693,79.59183673469387,74.28571428571429,74.50980392156863,84.48275862068965,78.84615384615384,89.65517241379311,89.65517241379311,72.22222222222221,74.07407407407408,Shane Watson,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Shane Watson,40000000,Overseas
813,,,,,,,,,,,,,,,2018.0,Sharad Lumba,2000000,Indian
814,,,,,,,,,,,,,,,2014.0,Shardul Thakur,2000000,Indian
815,55.769230769230774,29.78723404255319,72.72727272727273,,53.333333333333336,40.86538461538461,,,,,Shardul Thakur,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Shardul Thakur,26000000,Indian
816,43.35664335664335,77.27272727272727,90.51724137931035,,84.13793103448276,79.72027972027972,,,,,Shardul Thakur,right-hand-bat,right-arm-fast-medium,Bowler,2022.0,Shardul Thakur,107500000,Indian
817,,,,,,,,,,,,,,,2017.0,Shashank Singh,1000000,Indian
818,,,,,,,,,,,,,,,2019.0,Shashank Singh,3000000,Indian
819,,,,,,,,,,,,,,,2022.0,Shashank Singh,2000000,Indian
820,,,,40.0,,,40.0,40.0,20.0,40.0,Shaun Marsh,left-hand-bat,slow-left-arm-orthodox,Top Order Batter,2014.0,Shaun Marsh,22000000,Overseas
821,38.333333333333336,5.555555555555555,2.127659574468085,,93.38842975206612,82.5,,,,,Sheldon Cottrell,right-hand-bat,left-arm-fast-medium,Bowler,2020.0,Sheldon Cottrell,85000000,Overseas
822,,,,,,,,,,,,,,,2015.0,Sheldon Jackson,1500000,Indian
823,,,,,,,,,,,,,,,2021.0,Sheldon Jackson,2000000,Indian
824,,,,,,,,,,,,,,,2022.0,Sheldon Jackson,6000000,Indian
825,,,,,,,,,,,,,,,2017.0,Shelley Shaurya,1000000,Indian
826,,,,,,,25.0,25.0,14.285714285714285,25.0,Sherfane Rutherford,left-hand-bat,right-arm-fast-medium,Middle Order Batter,2019.0,Sherfane Rutherford,20000000,Overseas
827,,,,,,,12.5,12.5,12.5,12.5,Sherfane Rutherford,left-hand-bat,right-arm-fast-medium,Middle Order Batter,2022.0,Sherfane Rutherford,10000000,Overseas
828,,,,69.81132075471697,,,92.98245614035088,75.43859649122807,64.28571428571429,75.0,Shikhar Dhawan,left-hand-bat,right-arm-offbreak,Batsman,2018.0,Shikhar Dhawan,52000000,Indian
829,,,,43.93939393939394,,,91.30434782608695,13.043478260869565,5.88235294117647,4.411764705882353,Shikhar Dhawan,left-hand-bat,right-arm-offbreak,Batsman,2022.0,Shikhar Dhawan,82500000,Indian
830,,,,49.122807017543856,,,52.459016393442624,32.78688524590164,71.66666666666667,46.666666666666664,Shimron Hetmyer,left-hand-bat,,Batsman,2019.0,Shimron Hetmyer,42000000,Overseas
831,,,,5.084745762711865,,,50.0,24.193548387096776,14.754098360655737,8.19672131147541,Shimron Hetmyer,left-hand-bat,,Batsman,2020.0,Shimron Hetmyer,77500000,Overseas
832,,,,48.484848484848484,,,66.66666666666666,39.130434782608695,73.52941176470588,39.705882352941174,Shimron Hetmyer,left-hand-bat,,Batsman,2022.0,Shimron Hetmyer,85000000,Overseas
833,,,,,,,,,,,,,,,2015.0,Shishir Bhavane,1000000,Indian
834,55.932203389830505,16.363636363636363,15.0,60.3448275862069,38.46153846153847,46.61016949152542,53.84615384615385,90.76923076923077,53.2258064516129,82.25806451612904,Shivam Dube,left-hand-bat,right-arm-fast-medium,Allrounder,2019.0,Shivam Dube,50000000,Indian
835,18.30985915492958,36.36363636363637,18.0,63.23529411764706,46.666666666666664,18.30985915492958,57.333333333333336,44.0,74.64788732394366,48.61111111111111,Shivam Dube,left-hand-bat,right-arm-fast-medium,Allrounder,2021.0,Shivam Dube,44000000,Indian
836,14.473684210526317,34.72222222222222,18.51851851851852,66.66666666666666,44.44444444444444,17.105263157894736,53.086419753086425,53.086419753086425,77.92207792207793,48.717948717948715,Shivam Dube,left-hand-bat,right-arm-fast-medium,Allrounder,2022.0,Shivam Dube,40000000,Indian
837,,,,,,,,,,,,,,,2018.0,Shivam Mavi,30000000,Indian
838,,,,,,,,,,,,,,,2022.0,Shivam Mavi,72500000,Indian
839,,,,,,,,,,,,,,,2014.0,Shivam Sharma,1000000,Indian
840,,,,,,,,,,,,,,,2016.0,Shivil Kaushik,1000000,Indian
841,,,,,,,,,,,,,,,2018.0,Shreevats Goswami,10000000,Indian
842,,,,,,,,,,,,,,,2014.0,Shreyas Gopal,1000000,Indian
843,,,,,,,,,,,,,,,2018.0,Shreyas Gopal,2000000,Indian
844,,,,,,,,,,,,,,,2022.0,Shreyas Gopal,7500000,Indian
845,,,,,,,,,,,,,,,2015.0,Shreyas Iyer,26000000,Indian
846,,,,42.42424242424242,,,78.26086956521739,47.82608695652174,47.05882352941176,54.41176470588235,Shreyas Iyer,right-hand-bat,legbreak-googly,Batsman,2022.0,Shreyas Iyer,122500000,Indian
847,,,,,,,,,,,,,,,2019.0,Shrikant Mundhe,2000000,Indian
848,,,,,,,,,,,,,,,2017.0,Shubam Agrawal,1000000,Indian
849,,,,,,,,,,,,,,,2022.0,Shubham Garhwal,2000000,Indian
850,,,,,,,,,,,,,,,2019.0,Shubham Ranjane,2000000,Indian
851,,,,,,,,,,,,,,,2018.0,Shubman Gill,18000000,Indian
852,,,,,,,,,,,,,,,2014.0,Siddarth Kaul,4500000,Indian
853,,,,,,,,,,,,,,,2015.0,Siddarth Kaul,1000000,Indian
854,69.23076923076923,97.3404255319149,85.71428571428571,,35.23809523809524,71.15384615384616,,,,,Siddarth Kaul,right-hand-bat,right-arm-fast-medium,Bowler,2018.0,Siddarth Kaul,38000000,Indian
855,,,,,,,,,,,,,,,2022.0,Siddharth Kaul,7500000,Indian
856,,,,,,,,,,,,,,,2015.0,Siddhesh Dinesh Lad,1000000,Indian
857,,,,,,,,,,,,,,,2018.0,Siddhesh Dinesh Lad,2000000,Indian
858,,,,,,,,,,,,,,,2022.0,Simarjeet Singh,2000000,Indian
859,,,,,,,,,,,,,,,2014.0,Srikkanth Anirudha,2000000,Indian
860,,,,,,,,,,,,,,,2014.0,Steven Smith,40000000,Overseas
861,,,,42.857142857142854,,,87.5,75.0,50.0,62.5,Steven Smith,right-hand-bat,legbreak-googly,Middle Order Batter,2021.0,Steven Smith,22000000,Overseas
862,2.4390243902439024,,,,9.30232558139535,2.4390243902439024,4.651162790697675,4.651162790697675,,,Stuart Binny,right-hand-bat,right-arm-fast-medium,Allrounder,2016.0,Stuart Binny,20000000,Indian
863,1.9230769230769231,,,,8.620689655172415,1.9230769230769231,4.310344827586207,4.310344827586207,,,Stuart Binny,right-hand-bat,right-arm-fast-medium,Allrounder,2018.0,Stuart Binny,5000000,Indian
864,,,,,,,,,,,,,,,2022.0,Subhranshu Senapati,2000000,Indian
865,,,,,,,,,,,,,,,2015.0,Subramaniam Badrinath,3000000,Indian
866,,,,,,,,,,,,,,,2013.0,Sudeep Tyagi,7500000,Indian
867,,,,,,,,,,,,,,,2015.0,Sumit Narwal,1000000,Indian
868,,,,,,,,,,,,,,,2014.0,Suryakumar Yadav,7000000,Indian
869,,,,,,,,,,,,,,,2018.0,Suryakumar Yadav,32000000,Indian
870,,,,,,,,,,,,,,,2014.0,Sushant Marathe,1000000,Indian
871,,,,,,,,,,,,,,,2021.0,Suyash Prabhudesai,2000000,Indian
872,,,,,,,,,,,,,,,2022.0,Suyash Prabhudessai,3000000,Indian
873,,,,,,,,,,,,,,,2016.0,Swapnil Singh,1000000,Indian
874,,,,,,,,,,,,,,,2016.0,Syed Khaleel Ahmed,1000000,Indian
875,40.38461538461539,51.06382978723404,23.376623376623375,,64.76190476190476,89.42307692307693,,,,,Syed Khaleel Ahmed,right-hand-bat,left-arm-fast-medium,Bowler,2018.0,Syed Khaleel Ahmed,30000000,Indian
876,,,,,,,,,,,,,,,2022.0,Syed Khaleel Ahmed,52500000,Indian
877,,,,,,,,,,,,,,,2018.0,Syed Mehdi Hasan,2000000,Indian
878,,,,,,,,,,,,,,,2017.0,T Natarajan,30000000,Indian
879,,,,,,,,,,,,,,,2018.0,T Natarajan,4000000,Indian
880,,,,,,,,,,,,,,,2022.0,T. Natarajan,40000000,Indian
